Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,26.889999,28.826000,26.809999,27.049999,26.621555,106300
2018-02-22,26.900000,28.889999,26.760000,26.850000,26.424725,32100
2018-02-23,27.240000,28.379000,26.900000,27.160000,26.729813,20600
2018-02-26,27.309999,27.760000,27.139999,27.320000,26.887280,34500
2018-02-27,27.110001,27.700001,27.110001,27.430000,26.995537,51400
2018-02-28,27.400000,27.590000,27.100000,27.400000,26.966011,64600
2018-03-01,27.330000,27.330000,27.100000,27.190001,26.759338,20000
2018-03-02,27.010000,27.100000,26.950001,27.075001,26.646160,6700
2018-03-05,27.010000,27.400000,26.000000,26.969999,26.542822,24200
2018-03-06,27.160000,27.299999,27.101000,27.280001,26.847914,22600
2018-03-07,27.150000,27.240000,27.072001,27.090000,26.660923,18100
2018-03-08,27.139999,27.195000,27.100000,27.160000,26.729813,41700
2018-03-09,27.200001,27.465000,27.165001,27.216000,26.784925,14700
2018-03-12,27.250000,27.309999,27.115999,27.170000,26.739655,15600
2018-03-13,27.389999,27.500000,27.240000,27.500000,27.064428,6900
2018-03-14,27.389999,27.389999,27.230000,27.309999,26.877438,6100
2018-03-15,27.250000,27.311001,27.250000,27.290001,26.857756,2800
2018-03-16,27.250000,27.500000,27.250000,27.375999,26.942392,5400
2018-03-19,27.417999,27.509001,27.299999,27.402000,26.967981,8700
2018-03-20,27.350000,27.379999,27.296000,27.360001,26.926645,5800
2018-03-21,27.370001,27.629999,27.340000,27.500000,27.064428,9200
2018-03-22,27.325001,27.370001,27.200001,27.346001,26.912868,15000
2018-03-23,27.250000,27.280001,27.120001,27.120001,26.690447,18000
2018-03-26,27.420000,27.420000,27.120001,27.209999,26.779020,30500
2018-03-27,27.090000,27.219999,27.000000,27.000000,26.572348,27500
2018-03-28,27.129999,27.200001,27.000000,27.020000,26.592031,8600
2018-03-29,27.040001,27.340000,26.903000,27.309999,26.877438,18100
2018-04-02,27.139000,27.139000,26.879999,26.990000,26.562506,36700
2018-04-03,26.926001,27.010000,26.921000,27.000000,26.572348,2100
2018-04-04,27.299999,27.299999,26.959999,27.065001,26.636318,10500
2018-04-05,27.120001,28.299999,27.110001,27.225000,26.793783,22000
2018-04-06,27.190001,27.240000,27.094999,27.135000,26.705210,13700
2018-04-09,27.900000,28.065001,26.990000,27.230000,26.798704,17800
2018-04-10,27.379999,27.400000,27.250000,27.313999,26.881372,13000
2018-04-11,27.230000,27.497999,27.200001,27.260000,26.828230,16200
2018-04-12,27.500000,27.500000,27.150000,27.160000,26.729813,7200
2018-04-13,27.198999,27.309999,27.184000,27.290001,26.857756,8400
2018-04-16,27.379000,27.379000,27.228001,27.370001,26.936487,3500
2018-04-17,27.440001,27.469999,27.358999,27.469999,27.034903,9500
2018-04-18,27.610001,27.610001,27.290001,27.370001,26.936487,13100
2018-04-19,27.280001,27.360001,27.010000,27.230000,26.798704,72400
2018-04-20,27.260000,27.260000,26.844999,26.863001,26.437519,14300
2018-04-23,27.080000,27.180000,26.951000,27.055000,26.626476,13200
2018-04-24,27.006001,27.006001,26.959999,26.980000,26.552664,7400
2018-04-25,26.860001,26.979000,26.830000,26.940001,26.513298,56900
2018-04-26,26.940001,27.030001,26.940001,27.010000,26.582190,23800
2018-04-27,27.090000,27.090000,26.959999,27.030001,26.601873,10600
2018-04-30,26.860001,27.469999,26.860001,26.969999,26.542822,45200
2018-05-01,26.900000,26.950001,26.851000,26.950001,26.523140,12400
2018-05-02,26.900000,26.940001,26.841000,26.868999,26.443422,8800
2018-05-03,26.840000,26.840000,26.670000,26.670000,26.247574,12700
2018-05-04,26.459999,26.879999,26.459999,26.740000,26.316465,6400
2018-05-07,26.950001,26.950001,26.788000,26.850000,26.424725,8100
2018-05-08,26.785999,26.889999,26.785999,26.875000,26.449327,5200
2018-05-09,26.900000,26.920000,26.820999,26.900000,26.473930,22600
2018-05-10,26.790001,26.920000,26.745001,26.850000,26.424725,11500
2018-05-11,26.816999,26.889999,26.742001,26.879999,26.454247,5900
2018-05-14,26.900000,26.910000,26.790001,26.889999,26.464088,16000
2018-05-15,26.740000,26.820000,26.740000,26.760000,26.336149,11100
2018-05-16,26.691000,26.799999,26.677000,26.799999,26.375515,5700
2018-05-17,26.809999,26.830000,26.745001,26.830000,26.405041,19800
2018-05-18,26.815001,26.860001,26.802999,26.802999,26.378468,8700
2018-05-21,26.889999,26.940001,26.780001,26.940001,26.513298,6400
2018-05-22,26.750000,26.959999,26.750000,26.922001,26.495584,24000
2018-05-23,26.844999,26.889999,26.790001,26.874001,26.448343,4400
2018-05-24,26.900000,26.900000,26.701000,26.820000,26.395199,2900
2018-05-25,26.680000,26.830000,26.663000,26.730000,26.306623,11000
2018-05-29,26.760000,26.770000,26.594000,26.730000,26.306623,17800
2018-05-30,26.639999,26.740000,26.639999,26.740000,26.316465,6400
2018-05-31,25.790001,26.860001,25.790001,26.708000,26.284973,5900
2018-06-01,26.500000,26.860001,26.500000,26.860001,26.434566,6900
2018-06-04,26.766001,26.940001,26.766001,26.879999,26.454247,10300
2018-06-05,26.799999,26.965000,26.799999,26.893000,26.467041,6300
2018-06-06,26.830000,26.920000,26.830000,26.889999,26.464088,7800
2018-06-07,26.980000,27.000000,26.830000,26.990000,26.562506,14600
2018-06-08,26.912001,27.020000,26.903999,27.020000,26.592031,14300
2018-06-11,26.930000,27.160000,26.930000,27.160000,26.729813,14800
2018-06-12,27.070000,27.070000,27.000000,27.000000,26.572348,17700
2018-06-13,26.995001,27.129999,26.957001,26.958000,26.531013,7800
2018-06-14,27.170000,27.170000,26.889999,26.990999,26.563490,36900
2018-06-15,26.950001,26.969999,26.879999,26.969999,26.542822,7400
2018-06-18,26.909000,26.920000,26.830000,26.906000,26.479837,3000
2018-06-19,27.049999,27.049999,26.830000,26.850000,26.424725,6300
2018-06-20,26.990000,26.990000,26.770000,26.770000,26.345991,7800
2018-06-21,27.000000,27.000000,26.812000,26.959999,26.532980,16900
2018-06-22,27.030001,27.030001,26.756001,26.851000,26.425707,4700
2018-06-25,26.740999,26.780001,26.660000,26.660000,26.237732,12000
2018-06-26,26.559999,26.730000,26.542999,26.620001,26.198368,4300
2018-06-27,26.820000,26.820000,26.660000,26.750000,26.326307,9000
2018-06-28,26.620001,26.770000,26.620001,26.760000,26.336149,8400
2018-06-29,26.879999,26.879999,26.680000,26.750000,26.326307,5300
2018-07-02,26.600000,26.700001,26.573000,26.660000,26.237732,18400
2018-07-03,26.969999,26.969999,26.766001,26.900000,26.473930,17200
2018-07-05,26.969999,26.969999,26.740000,26.740000,26.316465,39300
2018-07-06,26.650000,26.830000,26.629999,26.820000,26.395199,6500
2018-07-09,26.930000,27.000000,26.802999,26.958000,26.531013,56600
2018-07-10,26.923000,26.990000,26.840000,26.879999,26.454247,42100
2018-07-11,26.924999,26.990000,26.895000,26.915001,26.488695,13800
2018-07-12,26.980000,26.990000,26.888000,26.920000,26.493614,8500
2018-07-13,26.990000,27.000000,26.879999,26.919001,26.492632,11700
2018-07-16,26.650000,27.080000,26.650000,27.080000,26.651081,45300
2018-07-17,26.950001,27.059999,26.879999,26.879999,26.454247,15800
2018-07-18,26.940001,27.160000,26.940001,27.129999,26.700287,40400
2018-07-19,27.010000,27.059999,26.993999,27.023001,26.594984,4800
2018-07-20,26.870001,27.059999,26.870001,27.045000,26.616634,19000
2018-07-23,26.993000,27.000000,26.680000,26.865000,26.439486,40300
2018-07-24,27.000000,27.000000,26.770000,26.834999,26.409960,19700
2018-07-25,26.650000,26.950001,26.650000,26.913000,26.486725,8400
2018-07-26,26.950001,26.969999,26.851000,26.903000,26.476883,6500
2018-07-27,26.839001,26.870001,26.809000,26.809000,26.384373,5300
2018-07-30,26.950001,26.950001,26.740000,26.812000,26.387325,7500
2018-07-31,26.940001,26.950001,26.797001,26.872999,26.447359,11200
2018-08-01,26.730000,26.855000,26.657000,26.781000,26.356817,10000
2018-08-02,26.650000,26.920000,26.650000,26.790001,26.365675,167200
2018-08-03,26.940001,26.950001,26.809999,26.827000,26.402088,14100
2018-08-06,26.900000,27.000000,26.830000,26.951000,26.524124,25200
2018-08-07,26.900000,27.111000,26.860001,26.920000,26.493614,23000
2018-08-08,27.002001,27.250000,27.002001,27.040001,26.611715,13100
2018-08-09,27.260000,27.260000,26.940001,27.000000,26.572348,7900
2018-08-10,26.827000,27.000000,26.629999,26.731001,26.307610,36000
2018-08-13,26.719999,26.879999,26.610001,26.610001,26.188526,19800
2018-08-14,26.715000,26.799999,26.582001,26.799999,26.375515,9400
2018-08-15,26.726999,26.763000,26.653999,26.712000,26.288910,5200
2018-08-16,26.750000,26.965000,26.740000,26.750000,26.326307,5300
2018-08-17,26.820000,27.035999,26.770000,26.915001,26.488695,9800
2018-08-20,27.020000,27.099001,26.802999,26.924000,26.497551,29300
2018-08-21,26.799999,27.190001,26.799999,27.100000,26.670765,6200
2018-08-22,27.020000,27.098000,26.745001,27.000000,26.572348,13700
2018-08-23,26.860001,27.100000,26.860001,27.100000,26.670765,3300
2018-08-24,27.190001,27.190001,26.750000,26.750000,26.326307,2200
2018-08-27,26.799999,27.125000,26.799999,27.125000,26.695368,5400
2018-08-28,27.122000,27.219999,27.070999,27.219000,26.787878,19300
2018-08-29,27.101000,27.209999,27.025000,27.158001,26.727846,6500
2018-08-30,27.073999,27.209000,27.000999,27.000999,26.573332,6200
2018-08-31,27.010000,27.190001,27.010000,27.100000,26.670765,8400
2018-09-04,27.290001,27.290001,27.040001,27.150999,26.720955,5200
2018-09-05,26.969999,27.020000,26.905001,27.020000,26.592031,6800
2018-09-06,26.920000,27.100000,26.600000,27.100000,26.670765,9400
2018-09-07,26.934000,27.010000,26.799999,26.863001,26.437519,8800
2018-09-10,26.650000,27.000000,26.650000,26.975000,26.547745,10100
2018-09-11,26.780001,27.030001,26.780001,27.004999,26.577267,37100
2018-09-12,26.799999,27.010000,26.799999,27.010000,26.582190,7000
2018-09-13,26.820000,27.100000,26.820000,27.037001,26.608763,11900
2018-09-14,27.055000,27.112000,27.000000,27.025999,26.597935,12700
2018-09-17,27.230000,27.230000,27.030001,27.030001,26.601873,7700
2018-09-18,27.230000,27.230000,27.080000,27.115000,26.685526,8500
2018-09-19,27.120001,27.170000,27.070000,27.100000,26.670765,13600
2018-09-20,26.980000,27.320000,26.980000,27.100000,26.670765,43200
2018-09-21,27.000000,27.230000,27.000000,27.194000,26.763275,5700
2018-09-24,26.990000,27.180000,26.990000,27.138000,26.708162,9800
2018-09-25,27.000000,27.184999,27.000000,27.180000,26.749496,13400
2018-09-26,27.160000,27.200001,27.040001,27.160999,26.730797,16100
2018-09-27,27.160000,27.209999,27.049999,27.158001,26.727846,7300
2018-09-28,27.180000,27.186001,27.150000,27.150000,26.719971,6100
2018-10-01,27.100000,27.260000,27.100000,27.120001,26.690447,67600
2018-10-02,27.131001,27.138000,27.070000,27.110001,26.680605,11500
2018-10-03,27.139999,27.139999,27.011999,27.056000,26.627460,6400
2018-10-04,27.000000,27.049999,26.910000,26.950001,26.523140,45900
2018-10-05,26.870001,26.969999,26.861000,26.861000,26.435549,4700
2018-10-08,26.760000,26.900000,26.760000,26.820000,26.395199,6400
2018-10-09,26.920000,26.950001,26.600000,26.920000,26.493614,15900
2018-10-10,26.848000,26.920000,26.600000,26.740000,26.316465,22900
2018-10-11,26.620001,26.620001,26.459999,26.530001,26.109793,10700
2018-10-12,26.980000,26.980000,26.410000,26.480000,26.060583,33300
2018-10-15,26.330000,26.650000,26.330000,26.559999,26.139317,11500
2018-10-16,26.760000,26.934000,26.670000,26.750000,26.326307,14900
2018-10-17,26.610001,26.815001,26.610001,26.781000,26.356817,8800
2018-10-18,26.740000,26.747999,26.627001,26.629999,26.208206,1600
2018-10-19,26.790001,26.820000,26.687000,26.708000,26.284973,7700
2018-10-22,26.820000,26.820000,26.620001,26.750000,26.326307,3800
2018-10-23,26.420000,26.809999,26.420000,26.636999,26.215096,3500
2018-10-24,26.420000,26.600000,26.200001,26.240000,25.824385,62500
2018-10-25,26.340000,26.520000,26.340000,26.487000,26.067472,65600
2018-10-26,26.400000,26.500999,26.375999,26.440001,26.021217,33300
2018-10-29,26.639999,26.639999,25.870001,25.870001,25.460247,33200
2018-10-30,26.049999,26.490000,26.049999,26.400999,25.982834,55100
2018-10-31,26.490000,26.600000,26.459999,26.580999,26.159983,10900
2018-11-01,26.320000,26.600000,26.320000,26.600000,26.178684,7900
2018-11-02,26.590000,26.980000,26.437000,26.520000,26.099951,9300
2018-11-05,26.440001,26.507000,26.434000,26.450001,26.031059,3300
2018-11-06,26.540001,26.660000,26.476000,26.600000,26.178684,6600
2018-11-07,26.570000,26.820000,26.570000,26.670000,26.247574,7200
2018-11-08,26.889999,26.920000,26.709999,26.850000,26.424725,14300
2018-11-09,26.879999,26.879999,26.520000,26.613001,26.191479,13700
2018-11-12,26.790001,32.150002,26.580000,26.580000,26.159000,7900
2018-11-13,26.590000,26.656000,26.580999,26.607000,26.185572,3000
2018-11-14,26.629999,26.648001,26.309999,26.525999,26.105854,8200
2018-11-15,25.549999,26.646000,25.549999,26.374001,25.956263,5700
2018-11-16,26.639999,26.738001,26.360001,26.627001,26.205256,3900
2018-11-19,26.740000,26.740000,25.549999,26.209999,25.794859,79500
2018-11-20,26.118000,26.350000,26.020000,26.250000,25.834227,12700
2018-11-21,26.197001,26.374001,26.129999,26.361000,25.943468,6100
2018-11-23,26.520000,27.650000,26.320000,26.320000,25.903118,700
2018-11-26,26.490000,26.490000,25.799999,26.040001,25.627554,12400
2018-11-27,26.510000,26.510000,26.139999,26.270000,25.853910,10100
2018-11-28,25.610001,31.469999,24.010000,26.240000,25.824385,18300
2018-11-29,26.110001,26.400000,26.110001,26.297001,25.880484,12900
2018-11-30,26.066000,26.200001,26.066000,26.200001,25.785019,7200
2018-12-03,26.350000,26.400000,26.209999,26.309999,25.893276,31500
2018-12-04,24.000000,26.549999,24.000000,26.350000,25.932644,55300
2018-12-06,26.000000,26.207001,25.784000,26.205000,25.789940,5700
2018-12-07,26.350000,26.350000,25.059999,25.905001,25.494692,11200
2018-12-10,25.770000,26.080000,25.770000,26.045000,25.632473,13800
2018-12-11,26.412001,26.420000,26.099001,26.240000,25.824385,5200
2018-12-12,26.420000,26.440001,26.150000,26.230000,25.814543,5500
2018-12-13,26.222000,26.351999,26.030001,26.332001,25.914928,15100
2018-12-14,26.000000,26.209999,25.600000,26.030001,25.617712,23800
2018-12-17,26.100000,26.100000,25.520000,25.520000,25.115789,14400
2018-12-18,25.735001,26.013000,25.735001,25.790001,25.381514,14600
2018-12-19,25.940001,25.940001,25.620001,25.620001,25.214207,5800
2018-12-20,25.670000,25.990000,25.534000,25.889999,25.479929,127000
2018-12-21,25.620001,25.622999,25.363001,25.469999,25.066580,16500
2018-12-24,24.295000,25.309999,24.150000,25.191000,24.792000,6900
2018-12-26,24.820000,25.160000,24.090000,24.980000,24.980000,32500
2018-12-27,24.209999,25.150000,24.200001,24.840000,24.840000,24600
2018-12-28,24.799999,25.490999,24.549999,24.959999,24.959999,36200
2018-12-31,24.490000,25.309999,24.490000,25.000999,25.000999,15700
2019-01-02,24.770000,25.500000,24.770000,25.465000,25.465000,9500
2019-01-03,24.850000,25.440001,24.850000,25.259001,25.259001,15700
2019-01-04,25.280001,25.680000,24.900000,25.610001,25.610001,3000
2019-01-07,25.554001,25.554001,25.350000,25.350000,25.350000,3100
2019-01-08,25.330000,25.590000,25.330000,25.530001,25.530001,4700
2019-01-09,25.400000,25.850000,25.400000,25.610001,25.610001,45500
2019-01-10,25.671000,25.709999,25.530001,25.575001,25.575001,12100
2019-01-11,25.650000,25.799999,25.510000,25.730000,25.730000,11400
2019-01-14,25.650000,25.700001,25.650000,25.660000,25.660000,3600
2019-01-15,25.639999,25.780001,25.639999,25.745001,25.745001,4000
2019-01-16,25.709999,25.920000,25.709999,25.920000,25.920000,7500
2019-01-17,25.900000,26.280001,25.850000,26.280001,26.280001,110800
2019-01-18,26.020000,26.129999,26.020000,26.129999,26.129999,7500
2019-01-22,25.680000,26.120001,25.680000,26.049999,26.049999,54900
2019-01-23,26.150000,26.224001,26.075001,26.200001,26.200001,31900
2019-01-24,26.280001,26.280001,25.900000,26.030001,26.030001,12300
2019-01-25,25.830000,26.320000,25.830000,26.070000,26.070000,9200
2019-01-28,26.020000,26.129999,25.990000,26.004999,26.004999,25200
2019-01-29,26.139999,26.139999,25.750000,25.905001,25.905001,6600
2019-01-30,25.799999,26.575001,25.740000,26.044001,26.044001,5900
2019-01-31,25.980000,25.980000,25.830000,25.875000,25.875000,6200
2019-02-01,26.030001,26.080000,25.747000,25.950001,25.950001,6700
2019-02-04,25.386000,26.059999,25.386000,25.999001,25.999001,3100
2019-02-05,25.936001,26.049999,25.860001,26.049999,26.049999,14400
2019-02-06,26.152000,26.219999,25.200001,26.219999,26.219999,7600
2019-02-07,26.440001,26.440001,26.075001,26.080000,26.080000,25500
2019-02-08,25.940001,25.969999,25.840000,25.874001,25.874001,5300
2019-02-11,25.709999,26.146000,25.709999,25.910000,25.910000,9900
2019-02-12,26.010000,26.558001,26.010000,26.250000,26.250000,7400
2019-02-13,26.080000,26.344999,26.080000,26.270000,26.270000,6200
2019-02-14,26.030001,26.270000,25.841999,25.980000,25.980000,9200
2019-02-15,26.166000,26.264999,25.330000,26.160000,26.160000,5700
2019-02-19,26.270000,26.360001,26.190001,26.350000,26.350000,19800
2019-02-20,26.160000,26.250000,25.040001,25.040001,25.040001,12100
2019-02-21,26.059999,26.120001,26.020000,26.020000,26.020000,7300
2019-02-22,26.070000,26.114000,26.042999,26.055000,26.055000,4600
2019-02-25,26.000000,26.170000,26.000000,26.145000,26.145000,7600
2019-02-26,26.150000,26.170000,26.080999,26.139999,26.139999,6000
2019-02-27,26.020000,26.259001,26.020000,26.195000,26.195000,3600
2019-02-28,26.150000,26.200001,25.790001,26.105000,26.105000,49900
2019-03-01,26.190001,26.313999,26.181000,26.266001,26.266001,7400
2019-03-04,26.320000,26.320000,26.149000,26.180000,26.180000,2500
2019-03-05,26.250999,26.334000,25.219999,26.209999,26.209999,7800
2019-03-06,26.750000,26.750000,26.059999,26.090000,26.090000,4300
2019-03-07,26.030001,26.146999,25.809999,26.146999,26.146999,5100
2019-03-08,25.780001,26.059999,25.030001,26.048000,26.048000,8600
2019-03-11,26.049999,26.260000,25.900000,26.055000,26.055000,37000
2019-03-12,26.230000,26.250000,26.059999,26.155001,26.155001,5100
2019-03-13,26.059999,26.270000,26.040001,26.170000,26.170000,10400
2019-03-14,25.980000,26.180000,25.980000,26.180000,26.180000,3400
2019-03-15,26.284000,26.330000,26.260000,26.299999,26.299999,2500
